episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var,info/learner/grad_gnorm
500.0,21.0,169.4,169.4,54,181,9000,False,229000,2093,22,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-36,1589082636,10.13496994972229,223.08715534210205,29386,skbly7.local,192.168.1.5,223.08715534210205,229000,22,1,00000,0,"[94.0, 160.0, 124.0, 188.0, 198.0, 36.0, 56.0, 280.0, 153.0, 47.0, 205.0, 411.0, 215.0, 235.0, 94.0, 320.0, 246.0, 278.0, 220.0, 259.0, 244.0, 152.0, 186.0, 193.0, 130.0, 23.0, 99.0, 174.0, 149.0, 218.0, 52.0, 137.0, 203.0, 58.0, 167.0, 217.0, 187.0, 226.0, 155.0, 76.0, 197.0, 98.0, 225.0, 50.0, 119.0, 176.0, 209.0, 170.0, 156.0, 302.0, 23.0, 29.0, 180.0, 180.0, 44.0, 187.0, 162.0, 53.0, 168.0, 178.0, 114.0, 169.0, 173.0, 121.0, 63.0, 43.0, 42.0, 198.0, 75.0, 121.0, 178.0, 228.0, 114.0, 215.0, 123.0, 240.0, 168.0, 245.0, 102.0, 306.0, 244.0, 368.0, 212.0, 385.0, 207.0, 500.0, 135.0, 267.0, 237.0, 29.0, 291.0, 148.0, 139.0, 219.0, 324.0, 305.0, 32.0, 26.0, 21.0, 42.0]","[94, 160, 124, 188, 198, 36, 56, 280, 153, 47, 205, 411, 215, 235, 94, 320, 246, 278, 220, 259, 244, 152, 186, 193, 130, 23, 99, 174, 149, 218, 52, 137, 203, 58, 167, 217, 187, 226, 155, 76, 197, 98, 225, 50, 119, 176, 209, 170, 156, 302, 23, 29, 180, 180, 44, 187, 162, 53, 168, 178, 114, 169, 173, 121, 63, 43, 42, 198, 75, 121, 178, 228, 114, 215, 123, 240, 168, 245, 102, 306, 244, 368, 212, 385, 207, 500, 135, 267, 237, 29, 291, 148, 139, 219, 324, 305, 32, 26, 21, 42]",0.10384279736830208,0.10011395716746009,0.6882248832735789,229000,229000,4583,0,884.483,884.483,62.042857142857144,67.40714285714286,79.708,7.114,0.0,0.0,590.886,458,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,112.40207,282.24463,0.009999999776482582,29.648874,35171.664,0.44759667,42.000004
500.0,21.0,179.04,179.04,44,174,8500,False,237500,2137,23,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-47,1589082647,10.086335897445679,233.17349123954773,29386,skbly7.local,192.168.1.5,233.17349123954773,237500,23,1,00000,0,"[262.0, 134.0, 29.0, 87.0, 115.0, 150.0, 72.0, 150.0, 396.0, 40.0, 286.0, 116.0, 170.0, 373.0, 408.0, 339.0, 261.0, 48.0, 267.0, 31.0, 242.0, 98.0, 297.0, 171.0, 348.0, 302.0, 345.0, 257.0, 110.0, 153.0, 500.0, 96.0, 308.0, 51.0, 185.0, 180.0, 302.0, 47.0, 244.0, 199.0, 210.0, 148.0, 142.0, 193.0, 21.0, 42.0, 94.0, 160.0, 124.0, 188.0, 198.0, 36.0, 56.0, 280.0, 153.0, 47.0, 205.0, 411.0, 215.0, 235.0, 94.0, 320.0, 246.0, 278.0, 220.0, 259.0, 244.0, 152.0, 186.0, 193.0, 130.0, 23.0, 99.0, 174.0, 149.0, 218.0, 52.0, 137.0, 203.0, 58.0, 167.0, 217.0, 187.0, 226.0, 155.0, 76.0, 197.0, 98.0, 225.0, 50.0, 119.0, 176.0, 209.0, 170.0, 156.0, 302.0, 23.0, 29.0, 180.0, 180.0]","[262, 134, 29, 87, 115, 150, 72, 150, 396, 40, 286, 116, 170, 373, 408, 339, 261, 48, 267, 31, 242, 98, 297, 171, 348, 302, 345, 257, 110, 153, 500, 96, 308, 51, 185, 180, 302, 47, 244, 199, 210, 148, 142, 193, 21, 42, 94, 160, 124, 188, 198, 36, 56, 280, 153, 47, 205, 411, 215, 235, 94, 320, 246, 278, 220, 259, 244, 152, 186, 193, 130, 23, 99, 174, 149, 218, 52, 137, 203, 58, 167, 217, 187, 226, 155, 76, 197, 98, 225, 50, 119, 176, 209, 170, 156, 302, 23, 29, 180, 180]",0.10304955700226398,0.10039726758989394,0.6943014728010789,237500,237500,4758,0,839.037,839.037,61.11999999999999,68.31333333333332,59.959,7.966,0.0,0.0,612.292,475,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1191.9325,277.94885,0.009999999776482582,29.826221,32986.49,0.6413443,42.0
500.0,28.0,193.87,193.87,63,227,11500,False,249000,2200,24,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-20-57,1589082657,10.101970911026001,243.27546215057373,29386,skbly7.local,192.168.1.5,243.27546215057373,249000,24,1,00000,0,"[140.0, 47.0, 53.0, 133.0, 158.0, 118.0, 151.0, 215.0, 111.0, 213.0, 106.0, 201.0, 110.0, 28.0, 208.0, 34.0, 168.0, 230.0, 76.0, 205.0, 229.0, 86.0, 331.0, 233.0, 113.0, 188.0, 323.0, 287.0, 293.0, 135.0, 203.0, 143.0, 53.0, 275.0, 166.0, 302.0, 474.0, 257.0, 126.0, 176.0, 83.0, 251.0, 340.0, 115.0, 280.0, 194.0, 316.0, 215.0, 158.0, 267.0, 297.0, 120.0, 109.0, 63.0, 60.0, 302.0, 99.0, 78.0, 331.0, 63.0, 187.0, 188.0, 160.0, 150.0, 396.0, 40.0, 286.0, 116.0, 170.0, 373.0, 408.0, 339.0, 261.0, 48.0, 267.0, 31.0, 242.0, 98.0, 297.0, 171.0, 348.0, 302.0, 345.0, 257.0, 110.0, 153.0, 500.0, 96.0, 308.0, 51.0, 185.0, 180.0, 302.0, 47.0, 244.0, 199.0, 210.0, 148.0, 142.0, 193.0]","[140, 47, 53, 133, 158, 118, 151, 215, 111, 213, 106, 201, 110, 28, 208, 34, 168, 230, 76, 205, 229, 86, 331, 233, 113, 188, 323, 287, 293, 135, 203, 143, 53, 275, 166, 302, 474, 257, 126, 176, 83, 251, 340, 115, 280, 194, 316, 215, 158, 267, 297, 120, 109, 63, 60, 302, 99, 78, 331, 63, 187, 188, 160, 150, 396, 40, 286, 116, 170, 373, 408, 339, 261, 48, 267, 31, 242, 98, 297, 171, 348, 302, 345, 257, 110, 153, 500, 96, 308, 51, 185, 180, 302, 47, 244, 199, 210, 148, 142, 193]",0.1014333274675188,0.10016831302131923,0.6979390686806494,249000,249000,4986,0,1122.746,1122.746,47.778571428571425,69.37142857142857,39.934,8.507,0.0,0.0,444.068,498,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,404.28674,274.55524,0.009999999776482582,30.042772,33701.945,0.4034536,42.000004
500.0,16.0,198.13,198.13,61,240,12000,False,261000,2261,25,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-07,1589082667,10.08861517906189,253.36407732963562,29386,skbly7.local,192.168.1.5,253.36407732963562,261000,25,1,00000,0,"[177.0, 130.0, 377.0, 46.0, 163.0, 16.0, 134.0, 120.0, 211.0, 137.0, 146.0, 174.0, 137.0, 236.0, 104.0, 106.0, 81.0, 108.0, 26.0, 83.0, 152.0, 130.0, 104.0, 105.0, 179.0, 94.0, 78.0, 90.0, 114.0, 121.0, 148.0, 142.0, 215.0, 185.0, 50.0, 192.0, 334.0, 277.0, 389.0, 484.0, 191.0, 476.0, 210.0, 407.0, 279.0, 386.0, 232.0, 181.0, 165.0, 315.0, 94.0, 500.0, 500.0, 235.0, 325.0, 118.0, 303.0, 203.0, 142.0, 132.0, 334.0, 113.0, 188.0, 323.0, 287.0, 293.0, 135.0, 203.0, 143.0, 53.0, 275.0, 166.0, 302.0, 474.0, 257.0, 126.0, 176.0, 83.0, 251.0, 340.0, 115.0, 280.0, 194.0, 316.0, 215.0, 158.0, 267.0, 297.0, 120.0, 109.0, 63.0, 60.0, 302.0, 99.0, 78.0, 331.0, 63.0, 187.0, 188.0, 160.0]","[177, 130, 377, 46, 163, 16, 134, 120, 211, 137, 146, 174, 137, 236, 104, 106, 81, 108, 26, 83, 152, 130, 104, 105, 179, 94, 78, 90, 114, 121, 148, 142, 215, 185, 50, 192, 334, 277, 389, 484, 191, 476, 210, 407, 279, 386, 232, 181, 165, 315, 94, 500, 500, 235, 325, 118, 303, 203, 142, 132, 334, 113, 188, 323, 287, 293, 135, 203, 143, 53, 275, 166, 302, 474, 257, 126, 176, 83, 251, 340, 115, 280, 194, 316, 215, 158, 267, 297, 120, 109, 63, 60, 302, 99, 78, 331, 63, 187, 188, 160]",0.09953137561183144,0.09950084395276396,0.6961172719927532,261000,261000,5227,0,1184.206,1184.207,40.32,66.33333333333334,40.362,8.109,0.0,0.0,415.825,522,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,823.8057,277.22867,0.009999999776482582,30.22988,27586.979,0.5249677,41.999996
500.0,32.0,213.21,213.21,59,240,12000,False,273000,2320,26,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-17,1589082677,10.079719305038452,263.4437966346741,29386,skbly7.local,192.168.1.5,263.4437966346741,273000,26,1,00000,0,"[228.0, 265.0, 146.0, 328.0, 500.0, 136.0, 35.0, 223.0, 128.0, 104.0, 94.0, 225.0, 212.0, 333.0, 83.0, 308.0, 286.0, 123.0, 148.0, 226.0, 170.0, 210.0, 500.0, 272.0, 421.0, 239.0, 308.0, 307.0, 76.0, 135.0, 298.0, 222.0, 203.0, 61.0, 74.0, 294.0, 232.0, 157.0, 179.0, 273.0, 209.0, 100.0, 45.0, 37.0, 36.0, 500.0, 218.0, 51.0, 32.0, 129.0, 273.0, 126.0, 70.0, 467.0, 296.0, 138.0, 281.0, 118.0, 122.0, 152.0, 130.0, 104.0, 105.0, 179.0, 94.0, 78.0, 90.0, 114.0, 121.0, 148.0, 142.0, 215.0, 185.0, 50.0, 192.0, 334.0, 277.0, 389.0, 484.0, 191.0, 476.0, 210.0, 407.0, 279.0, 386.0, 232.0, 181.0, 165.0, 315.0, 94.0, 500.0, 500.0, 235.0, 325.0, 118.0, 303.0, 203.0, 142.0, 132.0, 334.0]","[228, 265, 146, 328, 500, 136, 35, 223, 128, 104, 94, 225, 212, 333, 83, 308, 286, 123, 148, 226, 170, 210, 500, 272, 421, 239, 308, 307, 76, 135, 298, 222, 203, 61, 74, 294, 232, 157, 179, 273, 209, 100, 45, 37, 36, 500, 218, 51, 32, 129, 273, 126, 70, 467, 296, 138, 281, 118, 122, 152, 130, 104, 105, 179, 94, 78, 90, 114, 121, 148, 142, 215, 185, 50, 192, 334, 277, 389, 484, 191, 476, 210, 407, 279, 386, 232, 181, 165, 315, 94, 500, 500, 235, 325, 118, 303, 203, 142, 132, 334]",0.09768215414540254,0.09878272182391334,0.6938140619197722,273000,273000,5468,0,1185.569,1185.569,40.82857142857143,67.73571428571428,41.46,9.432,0.0,0.0,408.871,546,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,2031.0625,288.83286,0.009999999776482582,30.391779,32358.1,0.4685427,42.000004
500.0,18.0,208.61,208.61,52,224,11500,False,284500,2372,27,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-27,1589082687,10.114673137664795,273.55846977233887,29386,skbly7.local,192.168.1.5,273.55846977233887,284500,27,1,00000,0,"[213.0, 202.0, 111.0, 269.0, 308.0, 244.0, 208.0, 391.0, 93.0, 79.0, 189.0, 199.0, 258.0, 329.0, 178.0, 235.0, 96.0, 182.0, 115.0, 132.0, 316.0, 500.0, 242.0, 222.0, 216.0, 107.0, 154.0, 164.0, 500.0, 223.0, 110.0, 121.0, 102.0, 246.0, 289.0, 266.0, 130.0, 117.0, 118.0, 378.0, 92.0, 120.0, 231.0, 18.0, 227.0, 124.0, 454.0, 70.0, 232.0, 325.0, 93.0, 500.0, 225.0, 212.0, 333.0, 83.0, 308.0, 286.0, 123.0, 148.0, 226.0, 170.0, 210.0, 500.0, 272.0, 421.0, 239.0, 308.0, 307.0, 76.0, 135.0, 298.0, 222.0, 203.0, 61.0, 74.0, 294.0, 232.0, 157.0, 179.0, 273.0, 209.0, 100.0, 45.0, 37.0, 36.0, 500.0, 218.0, 51.0, 32.0, 129.0, 273.0, 126.0, 70.0, 467.0, 296.0, 138.0, 281.0, 118.0, 122.0]","[213, 202, 111, 269, 308, 244, 208, 391, 93, 79, 189, 199, 258, 329, 178, 235, 96, 182, 115, 132, 316, 500, 242, 222, 216, 107, 154, 164, 500, 223, 110, 121, 102, 246, 289, 266, 130, 117, 118, 378, 92, 120, 231, 18, 227, 124, 454, 70, 232, 325, 93, 500, 225, 212, 333, 83, 308, 286, 123, 148, 226, 170, 210, 500, 272, 421, 239, 308, 307, 76, 135, 298, 222, 203, 61, 74, 294, 232, 157, 179, 273, 209, 100, 45, 37, 36, 500, 218, 51, 32, 129, 273, 126, 70, 467, 296, 138, 281, 118, 122]",0.09622014552671658,0.09829370075361864,0.6928464324186717,284500,284500,5693,0,1132.342,1132.342,42.453333333333326,67.00666666666667,43.378,8.623,0.0,0.0,434.905,569,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1696.1974,287.46915,0.009999999776482582,30.531902,36633.6,-0.11269319,42.0
500.0,18.0,207.14,207.14,60,237,12000,False,296500,2432,28,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-37,1589082697,10.116587162017822,283.6750569343567,29386,skbly7.local,192.168.1.5,283.6750569343567,296500,28,1,00000,0,"[343.0, 26.0, 261.0, 142.0, 279.0, 113.0, 122.0, 130.0, 42.0, 207.0, 500.0, 127.0, 184.0, 479.0, 107.0, 364.0, 415.0, 500.0, 61.0, 139.0, 500.0, 24.0, 184.0, 196.0, 58.0, 129.0, 499.0, 127.0, 227.0, 250.0, 152.0, 275.0, 145.0, 250.0, 354.0, 131.0, 169.0, 117.0, 316.0, 449.0, 296.0, 214.0, 122.0, 179.0, 136.0, 47.0, 228.0, 136.0, 224.0, 348.0, 36.0, 60.0, 124.0, 219.0, 240.0, 108.0, 37.0, 217.0, 80.0, 38.0, 258.0, 329.0, 178.0, 235.0, 96.0, 182.0, 115.0, 132.0, 316.0, 500.0, 242.0, 222.0, 216.0, 107.0, 154.0, 164.0, 500.0, 223.0, 110.0, 121.0, 102.0, 246.0, 289.0, 266.0, 130.0, 117.0, 118.0, 378.0, 92.0, 120.0, 231.0, 18.0, 227.0, 124.0, 454.0, 70.0, 232.0, 325.0, 93.0, 500.0]","[343, 26, 261, 142, 279, 113, 122, 130, 42, 207, 500, 127, 184, 479, 107, 364, 415, 500, 61, 139, 500, 24, 184, 196, 58, 129, 499, 127, 227, 250, 152, 275, 145, 250, 354, 131, 169, 117, 316, 449, 296, 214, 122, 179, 136, 47, 228, 136, 224, 348, 36, 60, 124, 219, 240, 108, 37, 217, 80, 38, 258, 329, 178, 235, 96, 182, 115, 132, 316, 500, 242, 222, 216, 107, 154, 164, 500, 223, 110, 121, 102, 246, 289, 266, 130, 117, 118, 378, 92, 120, 231, 18, 227, 124, 454, 70, 232, 325, 93, 500]",0.09467022139614212,0.09777751581017222,0.6917907879343578,296500,296500,5931,0,1180.985,1180.985,40.692857142857136,65.92142857142858,42.616,8.833,0.0,0.0,426.319,593,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-407.25278,289.65494,0.009999999776482582,30.657928,54610.992,0.43906736,42.0
500.0,15.0,144.91,144.91,80,226,11000,False,307500,2512,29,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-48,1589082708,10.102944612503052,293.77800154685974,29386,skbly7.local,192.168.1.5,293.77800154685974,307500,29,1,00000,0,"[126.0, 295.0, 262.0, 403.0, 19.0, 46.0, 51.0, 336.0, 108.0, 114.0, 34.0, 254.0, 141.0, 155.0, 70.0, 106.0, 21.0, 125.0, 106.0, 37.0, 117.0, 41.0, 78.0, 109.0, 47.0, 136.0, 147.0, 115.0, 28.0, 50.0, 51.0, 15.0, 32.0, 23.0, 32.0, 33.0, 124.0, 22.0, 110.0, 42.0, 22.0, 149.0, 18.0, 31.0, 22.0, 16.0, 196.0, 45.0, 231.0, 115.0, 271.0, 40.0, 50.0, 49.0, 246.0, 356.0, 16.0, 72.0, 458.0, 71.0, 124.0, 49.0, 257.0, 56.0, 267.0, 500.0, 212.0, 500.0, 323.0, 264.0, 500.0, 405.0, 299.0, 57.0, 78.0, 120.0, 126.0, 362.0, 241.0, 27.0, 296.0, 214.0, 122.0, 179.0, 136.0, 47.0, 228.0, 136.0, 224.0, 348.0, 36.0, 60.0, 124.0, 219.0, 240.0, 108.0, 37.0, 217.0, 80.0, 38.0]","[126, 295, 262, 403, 19, 46, 51, 336, 108, 114, 34, 254, 141, 155, 70, 106, 21, 125, 106, 37, 117, 41, 78, 109, 47, 136, 147, 115, 28, 50, 51, 15, 32, 23, 32, 33, 124, 22, 110, 42, 22, 149, 18, 31, 22, 16, 196, 45, 231, 115, 271, 40, 50, 49, 246, 356, 16, 72, 458, 71, 124, 49, 257, 56, 267, 500, 212, 500, 323, 264, 500, 405, 299, 57, 78, 120, 126, 362, 241, 27, 296, 214, 122, 179, 136, 47, 228, 136, 224, 348, 36, 60, 124, 219, 240, 108, 37, 217, 80, 38]",0.09311730529219307,0.09734838626775515,0.6908712620485439,307500,307500,6158,0,1082.762,1082.762,45.21333333333334,66.48666666666666,41.816,7.743,0.0,0.0,458.279,615,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-1015.4053,280.30258,0.009999999776482582,30.772005,62659.418,0.4170308,42.0
500.0,15.0,183.3,183.3,46,208,10500,False,318000,2558,30,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-21-58,1589082718,10.265629768371582,304.0436313152313,29386,skbly7.local,192.168.1.5,304.0436313152313,318000,30,1,00000,0,"[111.0, 83.0, 310.0, 227.0, 25.0, 23.0, 106.0, 40.0, 115.0, 152.0, 444.0, 83.0, 113.0, 306.0, 288.0, 450.0, 500.0, 500.0, 500.0, 500.0, 173.0, 275.0, 500.0, 137.0, 146.0, 142.0, 183.0, 66.0, 281.0, 207.0, 363.0, 169.0, 190.0, 28.0, 109.0, 230.0, 406.0, 188.0, 249.0, 139.0, 331.0, 179.0, 170.0, 26.0, 118.0, 384.0, 147.0, 115.0, 28.0, 50.0, 51.0, 15.0, 32.0, 23.0, 32.0, 33.0, 124.0, 22.0, 110.0, 42.0, 22.0, 149.0, 18.0, 31.0, 22.0, 16.0, 196.0, 45.0, 231.0, 115.0, 271.0, 40.0, 50.0, 49.0, 246.0, 356.0, 16.0, 72.0, 458.0, 71.0, 124.0, 49.0, 257.0, 56.0, 267.0, 500.0, 212.0, 500.0, 323.0, 264.0, 500.0, 405.0, 299.0, 57.0, 78.0, 120.0, 126.0, 362.0, 241.0, 27.0]","[111, 83, 310, 227, 25, 23, 106, 40, 115, 152, 444, 83, 113, 306, 288, 450, 500, 500, 500, 500, 173, 275, 500, 137, 146, 142, 183, 66, 281, 207, 363, 169, 190, 28, 109, 230, 406, 188, 249, 139, 331, 179, 170, 26, 118, 384, 147, 115, 28, 50, 51, 15, 32, 23, 32, 33, 124, 22, 110, 42, 22, 149, 18, 31, 22, 16, 196, 45, 231, 115, 271, 40, 50, 49, 246, 356, 16, 72, 458, 71, 124, 49, 257, 56, 267, 500, 212, 500, 323, 264, 500, 405, 299, 57, 78, 120, 126, 362, 241, 27]",0.09250384704221096,0.09725053477238246,0.6917231790599727,318000,318000,6367,0,1018.192,1018.192,48.30714285714286,66.99285714285715,57.707,8.613,0.0,0.0,533.743,636,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-580.3495,278.35712,0.009999999776482582,30.928005,67816.25,0.16212201,41.999996
500.0,23.0,214.98,214.98,56,225,11500,False,329500,2614,31,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-08,1589082728,10.12735104560852,314.17098236083984,29386,skbly7.local,192.168.1.5,314.17098236083984,329500,31,1,00000,0,"[261.0, 102.0, 365.0, 257.0, 94.0, 176.0, 500.0, 238.0, 274.0, 260.0, 216.0, 131.0, 134.0, 36.0, 141.0, 152.0, 163.0, 127.0, 140.0, 53.0, 229.0, 258.0, 42.0, 133.0, 46.0, 101.0, 412.0, 168.0, 268.0, 174.0, 183.0, 25.0, 414.0, 311.0, 293.0, 500.0, 119.0, 94.0, 251.0, 466.0, 388.0, 374.0, 417.0, 74.0, 332.0, 44.0, 500.0, 51.0, 73.0, 117.0, 137.0, 95.0, 130.0, 225.0, 124.0, 39.0, 310.0, 227.0, 25.0, 23.0, 106.0, 40.0, 115.0, 152.0, 444.0, 83.0, 113.0, 306.0, 288.0, 450.0, 500.0, 500.0, 500.0, 500.0, 173.0, 275.0, 500.0, 137.0, 146.0, 142.0, 183.0, 66.0, 281.0, 207.0, 363.0, 169.0, 190.0, 28.0, 109.0, 230.0, 406.0, 188.0, 249.0, 139.0, 331.0, 179.0, 170.0, 26.0, 118.0, 384.0]","[261, 102, 365, 257, 94, 176, 500, 238, 274, 260, 216, 131, 134, 36, 141, 152, 163, 127, 140, 53, 229, 258, 42, 133, 46, 101, 412, 168, 268, 174, 183, 25, 414, 311, 293, 500, 119, 94, 251, 466, 388, 374, 417, 74, 332, 44, 500, 51, 73, 117, 137, 95, 130, 225, 124, 39, 310, 227, 25, 23, 106, 40, 115, 152, 444, 83, 113, 306, 288, 450, 500, 500, 500, 500, 173, 275, 500, 137, 146, 142, 183, 66, 281, 207, 363, 169, 190, 28, 109, 230, 406, 188, 249, 139, 331, 179, 170, 26, 118, 384]",0.09149285745787544,0.09705565717677683,0.6926645775597811,329500,329500,6593,0,1130.345,1130.345,45.959999999999994,67.02000000000001,47.109,8.315,0.0,0.0,442.539,659,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,359.5622,270.796,0.009999999776482582,31.062658,52142.348,0.2648331,42.0
500.0,22.0,235.49,235.49,40,227,11500,False,341000,2654,32,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-18,1589082738,10.134558916091919,324.30554127693176,29386,skbly7.local,192.168.1.5,324.30554127693176,341000,32,1,00000,0,"[100.0, 328.0, 150.0, 22.0, 184.0, 158.0, 216.0, 118.0, 74.0, 259.0, 294.0, 138.0, 137.0, 221.0, 174.0, 264.0, 343.0, 133.0, 397.0, 500.0, 487.0, 500.0, 279.0, 500.0, 500.0, 500.0, 103.0, 500.0, 500.0, 119.0, 369.0, 155.0, 387.0, 225.0, 243.0, 454.0, 500.0, 336.0, 500.0, 57.0, 170.0, 26.0, 118.0, 384.0, 261.0, 102.0, 365.0, 257.0, 94.0, 176.0, 500.0, 238.0, 274.0, 260.0, 216.0, 131.0, 134.0, 36.0, 141.0, 152.0, 163.0, 127.0, 140.0, 53.0, 229.0, 258.0, 42.0, 133.0, 46.0, 101.0, 412.0, 168.0, 268.0, 174.0, 183.0, 25.0, 414.0, 311.0, 293.0, 500.0, 119.0, 94.0, 251.0, 466.0, 388.0, 374.0, 417.0, 74.0, 332.0, 44.0, 500.0, 51.0, 73.0, 117.0, 137.0, 95.0, 130.0, 225.0, 124.0, 39.0]","[100, 328, 150, 22, 184, 158, 216, 118, 74, 259, 294, 138, 137, 221, 174, 264, 343, 133, 397, 500, 487, 500, 279, 500, 500, 500, 103, 500, 500, 119, 369, 155, 387, 225, 243, 454, 500, 336, 500, 57, 170, 26, 118, 384, 261, 102, 365, 257, 94, 176, 500, 238, 274, 260, 216, 131, 134, 36, 141, 152, 163, 127, 140, 53, 229, 258, 42, 133, 46, 101, 412, 168, 268, 174, 183, 25, 414, 311, 293, 500, 119, 94, 251, 466, 388, 374, 417, 74, 332, 44, 500, 51, 73, 117, 137, 95, 130, 225, 124, 39]",0.09068812396259986,0.09682517004443283,0.692436444496409,341000,341000,6821,0,1129.425,1129.425,43.057142857142864,66.93571428571428,42.151,7.508,0.0,0.0,425.443,682,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1728.5018,276.9008,0.009999999776482582,31.190018,27707.068,0.04507774,42.000004
500.0,22.0,262.85,262.85,42,219,11000,False,352000,2696,33,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-29,1589082749,10.282533168792725,334.5880744457245,29386,skbly7.local,192.168.1.5,334.5880744457245,352000,33,1,00000,0,"[500.0, 500.0, 500.0, 398.0, 405.0, 325.0, 300.0, 102.0, 423.0, 500.0, 133.0, 121.0, 392.0, 242.0, 156.0, 436.0, 170.0, 481.0, 253.0, 500.0, 98.0, 236.0, 168.0, 231.0, 331.0, 129.0, 128.0, 283.0, 59.0, 257.0, 500.0, 313.0, 245.0, 305.0, 167.0, 236.0, 142.0, 105.0, 148.0, 39.0, 23.0, 44.0, 251.0, 466.0, 388.0, 374.0, 417.0, 74.0, 332.0, 44.0, 500.0, 51.0, 73.0, 117.0, 137.0, 95.0, 130.0, 225.0, 124.0, 39.0, 100.0, 328.0, 150.0, 22.0, 184.0, 158.0, 216.0, 118.0, 74.0, 259.0, 294.0, 138.0, 137.0, 221.0, 174.0, 264.0, 343.0, 133.0, 397.0, 500.0, 487.0, 500.0, 279.0, 500.0, 500.0, 500.0, 103.0, 500.0, 500.0, 119.0, 369.0, 155.0, 387.0, 225.0, 243.0, 454.0, 500.0, 336.0, 500.0, 57.0]","[500, 500, 500, 398, 405, 325, 300, 102, 423, 500, 133, 121, 392, 242, 156, 436, 170, 481, 253, 500, 98, 236, 168, 231, 331, 129, 128, 283, 59, 257, 500, 313, 245, 305, 167, 236, 142, 105, 148, 39, 23, 44, 251, 466, 388, 374, 417, 74, 332, 44, 500, 51, 73, 117, 137, 95, 130, 225, 124, 39, 100, 328, 150, 22, 184, 158, 216, 118, 74, 259, 294, 138, 137, 221, 174, 264, 343, 133, 397, 500, 487, 500, 279, 500, 500, 500, 103, 500, 500, 119, 369, 155, 387, 225, 243, 454, 500, 336, 500, 57]",0.08990558114188245,0.09659417027463768,0.6926069891252089,352000,352000,7041,0,1063.243,1063.243,45.85333333333333,66.46,67.51,9.628,0.0,0.0,469.825,704,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-955.9085,277.5483,0.009999999776482582,31.272526,43565.14,0.54821515,42.0
