episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
500.0,58.0,139.89,139.89,8,1,24096,False,307,24,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-26,1589083106,5.417917966842651,164.76038432121277,29608,skbly7.local,192.168.1.5,164.76038432121277,0,24,00000,0,"[122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 135.0, 95.0, 139.0, 118.0, 107.0, 58.0, 148.0, 99.0, 70.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0]","[122, 141, 210, 94, 176, 92, 92, 90, 135, 95, 139, 118, 107, 58, 148, 99, 70, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138]",0.34752875569653013,0.3351446255852558,1.1483259343304133,3.392,9435.209,7.033,24096,184800,23680,46,58.54285714285715,63.214285714285715,0.0005000000237487257,34.247143,11.628679,41.29544,3.4730363
500.0,48.0,140.4,140.4,9,1,25100,False,316,25,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-31,1589083111,5.022126913070679,169.78251123428345,29608,skbly7.local,192.168.1.5,169.78251123428345,0,25,00000,0,"[131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 124.0, 130.0, 104.0, 81.0, 138.0, 108.0, 128.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0]","[131, 48, 94, 109, 118, 120, 139, 131, 130, 124, 130, 104, 81, 138, 108, 128, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90]",0.3345153722873259,0.3225141354794446,1.1333579811066345,3.081,10385.877,7.283,25100,192832,24688,48,49.2,62.787499999999994,0.0005000000237487257,34.149048,-1.4360393,43.125996,3.3241513
500.0,48.0,141.76,141.76,7,1,26104,False,323,26,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-36,1589083116,5.169379711151123,174.95189094543457,29608,skbly7.local,192.168.1.5,174.95189094543457,0,26,00000,0,"[155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 114.0, 118.0, 163.0, 140.0, 136.0, 123.0, 254.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0]","[155, 104, 156, 139, 154, 119, 122, 114, 118, 163, 140, 136, 123, 254, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130]",0.32019102077098666,0.31362715370323074,1.1232240189422822,3.646,8777.506,6.497,26104,200864,25696,50,50.44285714285714,62.75714285714285,0.0005000000237487257,34.837402,7.581506,44.409637,3.3937073
500.0,48.0,141.22,141.22,7,1,27108,False,330,27,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-41,1589083121,5.0762927532196045,180.02818369865417,29608,skbly7.local,192.168.1.5,180.02818369865417,0,27,00000,0,"[157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 500.0, 291.0, 101.0, 182.0, 132.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0]","[157, 136, 122, 139, 141, 150, 149, 500, 291, 101, 182, 132, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122]",0.3071773210617991,0.30556177379500793,1.114157831211304,3.099,10325.711,6.887,27108,208896,26704,52,52.17142857142857,63.84285714285714,0.0005000000237487257,39.186775,3.3225698,45.41222,0.7559116
305.0,48.0,137.68,137.68,5,1,28112,False,335,28,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-49,1589083129,7.643676042556763,187.67185974121094,29608,skbly7.local,192.168.1.5,187.67185974121094,0,28,00000,0,"[140.0, 147.0, 222.0, 147.0, 196.0, 183.0, 62.0, 113.0, 194.0, 95.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0]","[140, 147, 222, 147, 196, 183, 62, 113, 194, 95, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149]",0.29931629807730675,0.30080241942763686,1.1093320820075525,3.583,8929.989,6.844,28112,216928,27712,54,68.75454545454546,67.25454545454545,0.0005000000237487257,39.51602,10.111691,46.317448,1.9185069
363.0,48.0,142.44,142.44,5,1,29116,False,340,29,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-28-58,1589083138,8.439291000366211,196.11115074157715,29608,skbly7.local,192.168.1.5,196.11115074157715,0,29,00000,0,"[363.0, 237.0, 227.0, 174.0, 122.0, 138.0, 90.0, 85.0, 182.0, 118.0, 97.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0]","[363, 237, 227, 174, 122, 138, 90, 85, 182, 118, 97, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196]",0.292111719133073,0.29655663482601674,1.1060345998176992,5.101,6273.85,10.585,29116,224960,28720,56,73.11666666666666,71.85833333333333,0.0005000000237487257,32.661022,-2.96914,46.91869,1.5136613
363.0,48.0,145.73,145.73,6,1,30120,False,346,30,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-08,1589083148,9.962284088134766,206.0734348297119,29608,skbly7.local,192.168.1.5,206.0734348297119,0,30,00000,0,"[143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 119.0, 160.0, 154.0, 111.0, 106.0, 105.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0]","[143, 143, 205, 183, 163, 202, 119, 160, 154, 111, 106, 105, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122]",0.2872408017955446,0.29342241125535007,1.1022304652551245,3.086,10370.149,6.317,30120,232992,29728,58,65.34666666666666,75.1,0.0005000000237487257,41.76346,9.86434,47.71539,0.70893824
363.0,48.0,148.71,148.71,6,1,31124,False,352,31,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-14,1589083154,6.280005693435669,212.35344052314758,29608,skbly7.local,192.168.1.5,212.35344052314758,0,31,00000,0,"[175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 103.0, 116.0, 108.0, 100.0, 127.0, 121.0, 114.0, 121.0, 125.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0]","[175, 264, 184, 188, 118, 124, 103, 116, 108, 100, 127, 121, 114, 121, 125, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202]",0.2826460594829872,0.2904488058192477,1.0984497270706202,4.54,7049.213,7.593,31124,241024,30736,60,60.93333333333333,74.71111111111111,0.0005000000237487257,42.146328,16.807673,49.43393,2.1794097
363.0,48.0,147.92,147.92,9,1,32128,False,361,32,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-21,1589083161,6.616689205169678,218.97012972831726,29608,skbly7.local,192.168.1.5,218.97012972831726,0,32,00000,0,"[126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 147.0, 123.0, 150.0, 171.0, 191.0, 305.0, 157.0, 204.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0]","[126, 119, 111, 99, 122, 86, 94, 76, 123, 147, 123, 150, 171, 191, 305, 157, 204, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124]",0.2764368272566059,0.28642565705267514,1.0931115674195948,3.905,8195.501,6.575,32128,249056,31744,62,67.68888888888888,74.96666666666667,0.0005000000237487257,42.309925,4.407423,51.740795,2.100604
363.0,48.0,143.82,143.82,8,1,33132,False,369,33,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-28,1589083168,7.451905965805054,226.42203569412231,29608,skbly7.local,192.168.1.5,226.42203569412231,0,33,00000,0,"[95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 133.0, 145.0, 211.0, 101.0, 133.0, 153.0, 132.0, 159.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0]","[95, 84, 149, 133, 183, 181, 110, 103, 133, 145, 211, 101, 133, 153, 132, 159, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123]",0.2717200014425216,0.28330422502246544,1.0885181668794537,3.418,9361.437,6.605,33132,257088,32752,64,74.47272727272728,75.35454545454546,0.0005000000237487257,42.061413,18.910622,52.358006,1.7160656
363.0,48.0,141.74,141.74,8,1,34136,False,377,34,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-35,1589083175,7.235827922821045,233.65786361694336,29608,skbly7.local,192.168.1.5,233.65786361694336,0,34,00000,0,"[106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 196.0, 175.0, 160.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0]","[106, 73, 98, 116, 117, 110, 115, 224, 196, 175, 160, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103]",0.26795494030833295,0.2809193364986137,1.0850177154951264,3.607,8870.498,8.815,34136,265120,33760,66,57.85,74.04999999999998,0.0005000000237487257,43.68712,-7.1785755,53.499092,0.5197213
500.0,48.0,146.64,146.64,3,1,35140,False,380,35,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-41,1589083181,5.693017244338989,239.35088086128235,29608,skbly7.local,192.168.1.5,239.35088086128235,0,35,00000,0,"[394.0, 500.0, 127.0, 143.0, 117.0, 117.0, 105.0, 105.0, 129.0, 145.0, 254.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0]","[394, 500, 127, 143, 117, 117, 105, 105, 129, 145, 254, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224]",0.2666982484807043,0.2800903331939884,1.0837356782604086,3.18,10062.732,6.527,35140,273152,34768,68,64.0875,71.375,0.0005000000237487257,43.304634,-3.5434937,54.294407,8.587018
500.0,48.0,145.76,145.76,8,1,36144,False,388,36,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-47,1589083187,5.663528919219971,245.01440978050232,29608,skbly7.local,192.168.1.5,245.01440978050232,0,36,00000,0,"[114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 225.0, 159.0, 133.0, 100.0, 102.0, 186.0, 102.0, 163.0, 111.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0]","[114, 176, 168, 111, 150, 114, 95, 99, 225, 159, 133, 100, 102, 186, 102, 163, 111, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127]",0.2635338089042696,0.27798412006089007,1.0805360129466781,3.256,9827.545,6.75,36144,281184,35776,70,56.6125,72.3375,0.0005000000237487257,43.621475,-5.485762,55.64147,1.0508261
